com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
17798,4,0,24,2023-02-06 23:54:00.000,,,2023-02-06 23:55:00.229,2023-02-06 23:55:00.229,24,0.9444444,16.81,1.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-06 23:55:00.000,962a3406-fa5c-48af-8fdc-55ccaaf56db5,
11691,4,0,18,2023-02-08 00:10:00.000,,,2023-02-08 00:10:14.879,2023-02-08 00:10:14.879,18,1.1111112,12.99,0.86,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 00:11:00.000,85eb75d9-cec8-453f-b8b9-ba80f79a9184,
19069,4,0,26,2023-03-06 20:56:00.000,,,2023-03-06 21:00:22.187,2023-03-06 21:00:22.187,26,0.9722222,18.54,1.34,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 20:57:00.000,cd744f33-f7ec-44b1-af3d-ef21d154920f,
6517,4,0,15,2023-03-06 21:29:00.000,,,2023-03-06 21:35:00.764,2023-03-06 21:35:00.764,15,1.8888888,12.31,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 21:30:00.000,aee66345-70f2-4239-86ca-a87d75f3fec3,
9842,4,0,18,2023-03-06 21:45:00.000,,,2023-03-06 21:47:04.266,2023-03-06 21:47:04.266,18,1.3888888,13.67,0.87,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 21:46:00.000,a5cc9d94-1a5f-4594-b713-cc18c5f741ca,
60000,4,0,110,2023-02-08 01:37:00.000,,,2023-02-08 01:44:43.953,2023-02-08 01:44:43.953,110,1.3961666,83.77,5.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:38:00.000,b1b33928-adeb-4a5b-8a95-3acdbace609a,
7950,4,0,14,2023-02-07 00:12:00.000,,,2023-02-07 00:12:49.645,2023-02-07 00:12:49.645,14,1.3055556,10.38,0.67,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:13:00.000,07bd2713-96d8-4b9f-9c59-a177dd7ac728,
47254,4,0,69,2023-02-08 01:46:00.000,,,2023-02-08 01:47:44.141,2023-02-08 01:46:16.920,69,1.0555556,49.88,2.11,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:47:00.000,7b81853f-7b73-47ac-85b4-73beaaf83dd3,
29708,4,0,44,2023-02-08 01:52:00.000,,,2023-02-08 01:52:52.491,2023-02-08 01:52:36.608,44,1.071762,31.84,1.42,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:53:00.000,c426669f-d7dd-438f-b7aa-9d7b260d9bf2,
9050,4,0,13,2023-02-07 00:18:00.000,,,2023-02-07 00:18:25.971,2023-02-07 00:18:25.971,13,1.0000001,9.05,0.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:19:00.000,b2345502-269f-46da-b4cb-9d0e0b24bfd3,
37498,4,0,54,2023-02-08 01:47:00.000,,,2023-02-08 01:56:37.351,2023-02-08 01:56:37.351,54,1.0277778,38.54,2.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:48:00.000,e965a7e4-9ba0-49d9-9480-f85329e6de7d,
13560,4,0,23,2023-03-06 21:46:00.000,,,2023-03-06 21:47:04.427,2023-03-06 21:47:04.427,23,1.25,16.95,1.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 21:47:00.000,bf9b8b06-1943-4c38-91b5-664237a8e6c8,
8928,4,0,15,2023-02-08 01:55:00.000,,,2023-02-08 01:56:38.164,2023-02-08 01:56:38.164,15,1.25,11.16,0.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:56:00.000,9e26e65f-6cdb-40b4-9e95-46d3c0f55a6a,
27353,4,0,38,2023-02-07 00:55:00.000,,,2023-02-07 00:57:23.074,2023-02-07 00:55:01.848,38,1.004646,27.480122,1.8700061,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 00:56:00.000,f9362c97-95b5-4b38-b625-201e42341ccf,
1616,4,0,3,2023-03-06 21:47:00.000,,,2023-03-06 21:47:04.497,2023-03-06 21:47:04.497,3,1.4166666,2.29,0.15,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-06 21:48:00.000,2a6c6bbf-0018-43ea-98b1-041c12267bca,
58982,4,0,110,2023-02-08 02:08:00.000,,,2023-02-08 02:08:57.684,2023-02-08 02:08:42.528,110,1.4309341,84.39992,3.2999992,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 02:09:00.000,ea778c51-be72-41d6-80f2-aa542ce78fb9,
8732,4,0,11,2023-03-07 00:24:00.000,,,2023-03-07 00:29:36.371,2023-03-07 00:29:36.371,11,0.8611111,7.52,0.55,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 00:25:00.000,4294d5e2-28fb-451b-9804-6e1dd67792f1,
57715,4,0,109,2023-02-08 02:08:00.000,,,2023-02-08 02:13:45.401,2023-02-08 02:13:45.401,109,1.4722222,84.97,5.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:09:00.000,1614e728-d1be-4cd5-a69d-ca1ae25869d0,
7880,4,0,11,2023-02-07 03:26:00.000,,,2023-02-07 03:26:38.556,2023-02-07 03:26:38.556,11,1.0,7.88,0.36,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 03:27:00.000,9e8a4e2c-f01a-47cd-807a-1fa11cddde74,
20557,4,0,32,2023-02-08 03:01:00.000,,,2023-02-08 03:01:59.724,2023-02-08 03:01:17.222,32,1.1382449,23.399996,1.0199997,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 03:02:00.000,bde19ffe-37e3-4b47-a052-ee887e898729,
4632,4,4,10,2023-02-07 01:27:00.000,,,2023-02-07 01:27:16.426,2023-02-07 01:27:16.426,14,2.7222223,12.61,0.88,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:28:00.000,bd822b68-6b64-4bd1-898e-f119bab7a4c9,
8103,4,0,15,2023-02-07 02:58:00.000,,,2023-02-07 02:58:24.254,2023-02-07 02:58:24.254,15,1.3611112,11.03,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 02:59:00.000,85c751af-83ff-4b8a-bc4c-d8eebd1661ef,
4856,4,0,8,2023-02-08 02:15:00.000,,,2023-02-08 02:20:45.273,2023-02-08 02:20:45.273,8,1.25,6.07,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:16:00.000,5a839430-3072-49f9-9cdd-5db41c17de77,
7335,4,0,14,2023-02-08 03:13:00.000,,,2023-02-08 03:14:16.104,2023-02-08 03:14:16.104,14,1.4722222,10.8,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:14:00.000,4bf7eee5-3f4e-4b99-a5ed-21504443e452,
8201,4,0,14,2023-02-07 04:05:00.000,,,2023-02-07 04:06:18.625,2023-02-07 04:06:18.625,14,1.2777778,10.48,0.68,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 04:06:00.000,78e69904-409d-45ac-beae-d752f5833619,
6436,4,0,10,2023-02-08 03:56:00.000,,,2023-02-08 04:01:26.067,2023-02-08 04:01:26.067,10,1.1388888,7.33,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:57:00.000,137d7434-36ee-4cf9-b9b9-7738e93d378a,
10800,4,0,14,2023-02-07 05:25:00.000,,,2023-02-07 05:27:20.079,2023-02-07 05:27:20.079,14,0.8888889,9.6,0.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 05:26:00.000,e3cb27a1-b49c-4325-a8d8-1959029d44d9,
10770,4,2,21,2023-02-08 05:41:00.000,,,2023-02-08 05:42:03.126,2023-02-08 05:42:03.126,23,1.6666667,17.95,1.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 05:42:00.000,b4821e56-99e2-465f-a305-0f7e90704a57,
7289,4,0,12,2023-02-07 07:26:00.000,,,2023-02-07 07:30:18.398,2023-02-07 07:30:18.398,12,1.2222222,8.91,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 07:27:00.000,5d42bcda-5aba-44ab-a59a-db81c33fbc87,
5791,4,0,15,2023-02-08 07:38:00.000,,,2023-02-08 07:46:13.717,2023-02-08 07:38:31.033,15,2.158282,12.500097,0.6299988,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 07:39:00.000,27bae3b6-a5c1-42c3-b320-1b8d85514f5c,
1715,4,3,0,2023-02-07 08:58:00.000,,,2023-02-07 08:59:40.754,2023-02-07 08:59:40.754,3,1.3055556,2.24,0.27,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 08:59:00.000,126a53ec-6a4a-478a-b57a-19516b6f44f1,
13108,4,0,22,2023-02-08 10:00:00.000,,,2023-02-08 10:02:02.275,2023-02-08 10:02:02.275,22,1.2777778,16.75,1.09,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 10:01:00.000,f1b6b957-730e-49cc-a253-bb05769e115e,
10202,4,0,16,2023-02-07 14:41:00.000,,,2023-02-07 14:46:01.152,2023-02-07 14:46:01.152,16,1.1388888,11.62,0.77,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 14:42:00.000,ed9d9071-7d99-4d7e-812e-28ffaedb622c,
13690,4,0,22,2023-02-08 19:40:00.000,,,2023-02-08 19:41:17.350,2023-02-08 19:40:08.036,22,1.1716582,16.04,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 19:41:00.000,90fe249a-2c14-4dad-a3f1-7c829e5a5a31,
5872,4,0,9,2023-02-07 17:13:00.000,,,2023-02-07 17:13:44.132,2023-02-07 17:13:42.690,9,1.1186892,6.5699997,0.29,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 17:14:00.000,b7555d48-3d38-4c13-9128-cc4b781a6398,
7279,4,0,15,2023-02-08 23:44:00.000,,,2023-02-08 23:47:19.089,2023-02-08 23:47:19.089,15,1.6388888,11.93,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 23:45:00.000,e488e151-cfff-4bbf-9f70-605b978370ba,
11949,4,0,15,2023-02-07 17:30:00.000,,,2023-02-07 17:35:00.203,2023-02-07 17:35:00.203,15,0.8611111,10.29,0.74,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 17:31:00.000,2a28ff94-77ac-4d78-a8e5-4f3f09e21e05,
14786,4,0,23,2023-02-09 01:30:00.000,,,2023-02-09 01:30:40.977,2023-02-09 01:30:40.977,23,1.1388888,16.84,0.71,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 01:31:00.000,7b0b3052-f830-4f96-b59e-bc25a2f63da7,
8640,4,0,15,2023-02-09 01:45:00.000,,,2023-02-09 01:49:45.143,2023-02-09 01:49:45.143,15,1.3055556,11.28,0.73,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 01:46:00.000,0d059f3c-cde8-4199-b5db-a7a7397bbd0f,
8460,4,0,11,2023-02-07 17:46:00.000,,,2023-02-07 17:47:17.463,2023-02-07 17:47:17.463,11,0.8888889,7.52,0.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 17:47:00.000,ed84e46e-32bd-4ad5-b7d2-738b60976461,
7474,4,0,11,2023-02-09 06:02:00.000,,,2023-02-09 06:06:40.597,2023-02-09 06:06:40.597,11,1.0555556,7.89,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 06:03:00.000,2e0d2111-2cd3-4938-a9e2-e2704575ee20,
4004,4,0,8,2023-02-09 09:16:00.000,,,2023-02-09 09:16:58.270,2023-02-09 09:16:58.270,8,1.5833334,6.3398438,0.44000244,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 09:17:00.000,e51037f2-d222-4174-834b-399cf6f4d808,
10255,4,0,16,2023-02-09 17:27:00.000,,,2023-02-09 17:31:27.109,2023-02-09 17:31:27.109,16,1.1388888,11.68,0.53,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 17:28:00.000,5e431c57-0ca7-4eef-82bc-6bddc41471ac,
20817,4,0,32,2023-02-07 22:12:00.000,,,2023-02-07 22:13:10.238,2023-02-07 22:13:10.238,32,1.111111,23.13,1.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 22:13:00.000,226f856a-d22f-4a57-b55c-072221f447de,
25837,4,0,42,2023-02-09 17:32:00.000,,,2023-02-09 17:34:32.726,2023-02-09 17:32:37.580,42,1.1916896,30.78999,1.9699998,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 17:33:00.000,cb68f64d-361a-4a8d-b8ee-475edc03e8b7,
11374,4,0,18,2023-02-09 22:10:00.000,,,2023-02-09 22:10:29.018,2023-02-09 22:10:29.018,18,1.1666666,13.27,0.56,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 22:11:00.000,f07a32a2-dbe1-4970-9859-f147e05664de,
38113,4,0,66,2023-02-08 01:38:00.000,,,2023-02-08 01:38:38.338,2023-02-08 01:38:28.321,66,1.3058475,49.769993,1.9799995,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:39:00.000,02c84575-5945-4803-8904-e402d231ecb3,
4662,4,0,7,2023-03-07 00:25:00.000,,,2023-03-07 00:29:36.560,2023-03-07 00:29:36.560,7,1.111111,5.18,0.29,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 00:26:00.000,b5ef6696-1392-4d51-9a0e-93cbbdb594bf,
10291,4,0,19,2023-02-08 00:01:00.000,,,2023-02-08 00:02:30.057,2023-02-08 00:02:30.057,19,1.4166666,14.58,0.94,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 00:02:00.000,b6bf84c6-ea31-487e-97e4-905653695f78,
15149,4,0,22,2023-03-07 00:27:00.000,,,2023-03-07 00:29:36.703,2023-03-07 00:29:36.703,22,1.0277778,15.57,1.18,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 00:28:00.000,63c9de28-bbc5-4f2a-8e9e-78114f01680e,
14591,4,0,25,2023-03-07 02:51:00.000,,,2023-03-07 02:53:39.609,2023-03-07 02:53:39.609,25,1.3055556,19.05,1.16,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 02:52:00.000,43771125-154a-4ba6-bd4b-692b8121b67d,
6625,4,0,16,2023-02-08 01:31:00.000,,,2023-02-08 01:32:03.779,2023-02-08 01:32:03.779,16,2.0555556,13.62,0.82,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:32:00.000,b3b9a382-017c-4503-b40f-35a39c2e9027,
37648,4,0,68,2023-02-08 01:38:00.000,,,2023-02-08 01:44:44.432,2023-02-08 01:44:44.432,68,1.3888888,52.29,3.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:39:00.000,aa3cbc2f-6eed-41c9-b43b-f1cd4c51ce1b,
6830,4,0,10,2023-03-07 02:53:00.000,,,2023-03-07 02:53:39.754,2023-03-07 02:53:39.754,10,1.0555556,7.21,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 02:54:00.000,df8589f6-be85-4cab-9a43-9f8accb1c4c9,
3403,4,0,8,2023-03-07 02:55:00.000,,,2023-03-07 02:55:39.278,2023-03-07 02:55:38.812,8,1.9444444,6.6171875,0.3400879,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 02:56:00.000,1622afa8-ee37-490f-9b08-588936d311db,
23837,4,0,34,2023-02-08 01:47:00.000,,,2023-02-08 01:47:44.214,2023-02-08 01:47:44.214,34,1.0277778,24.5,1.05,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:48:00.000,67a89737-161c-4215-9e5b-b4f48045b73f,
7150,4,0,13,2023-03-07 03:07:00.000,,,2023-03-07 03:07:47.576,2023-03-07 03:07:47.576,13,1.4166666,10.13,0.63,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 03:08:00.000,99bddf16-480c-4534-9985-a76d05045e30,
21078,4,0,32,2023-02-08 01:53:00.000,,,2023-02-08 01:55:01.437,2023-02-08 01:55:01.437,32,1.1111112,23.42,1.01,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:54:00.000,98b7c4bf-d8a8-4770-8689-898d095196ec,
25023,4,0,46,2023-02-08 01:48:00.000,,,2023-02-08 01:56:37.619,2023-02-08 01:56:37.619,46,1.4166666,35.45,2.21,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:49:00.000,3e7dfbdb-b351-4640-a472-bc3132f27a69,
10777,4,0,14,2023-03-07 05:38:00.000,,,2023-03-07 05:54:59.758,2023-03-07 05:54:59.758,14,0.8888889,9.58,0.7,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 05:39:00.000,ab86f3e1-4431-4b73-b7aa-21f704b2bff4,
7016,4,0,12,2023-02-09 22:55:00.000,,,2023-02-09 22:55:39.453,2023-02-09 22:55:39.453,12,1.25,8.77,0.4,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 22:56:00.000,b10194a8-488d-48c4-bb3d-6ac3bb5e7aac,
9065,4,0,12,2023-03-07 05:39:00.000,,,2023-03-07 05:54:59.856,2023-03-07 05:54:59.856,12,0.9166667,8.31,0.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-03-07 05:40:00.000,e59fe342-2b1b-4ca3-9da6-9471c82056b0,
27648,4,0,45,2023-02-08 01:56:00.000,,,2023-02-08 01:56:38.727,2023-02-08 01:56:38.208,45,1.1997162,33.170162,2.1900048,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:57:00.000,a568d004-570a-4fd1-b216-ab75b8eb1404,
16891,4,0,25,2023-02-04 07:16:00.000,,,2023-02-04 07:18:08.667,2023-02-04 07:18:08.667,25,1.0555556,17.83,1.21,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 07:17:00.000,314088f9-d92b-4399-b15a-cf6b78041595,
42094,4,0,77,2023-02-08 02:09:00.000,,,2023-02-08 02:09:49.922,2023-02-08 02:09:03.089,77,1.3994818,58.910004,2.3399992,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 02:10:00.000,d8479e1e-3454-4eb7-91fa-8a4b81bb15ff,
6716,4,0,10,2023-02-04 12:07:00.000,,,2023-02-04 12:11:39.502,2023-02-04 12:11:39.502,10,1.0555556,7.09,0.47,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 12:08:00.000,8ec3a24f-42d6-48df-a680-c3dda9d2304c,
38104,4,0,71,2023-02-08 02:09:00.000,,,2023-02-08 02:13:45.486,2023-02-08 02:13:45.486,71,1.4444444,55.04,3.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:10:00.000,00acbd6b-23bb-4dbb-8a63-92c190a21e0e,
9906,4,0,20,2023-02-09 22:41:00.000,,,2023-02-09 22:42:35.776,2023-02-09 22:42:35.776,20,1.5555556,15.41,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:42:00.000,0a23b719-c4e5-44f2-af82-d731d7d4ca70,
16234,4,0,27,2023-02-04 23:10:00.000,,,2023-02-04 23:10:24.639,2023-02-04 23:10:06.025,27,1.2288426,19.949999,0.8599998,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-04 23:11:00.000,ddc756ef-a665-40c8-9c0a-938178180884,
1239,4,0,2,2023-02-08 03:02:00.000,,,2023-02-08 03:02:00.901,2023-02-08 03:02:00.323,2,1.1944444,1.48,0.06,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 03:03:00.000,f4e5f47d-8c31-42e1-ac7a-a09e45c7ca0e,
42091,4,0,66,2023-02-05 02:18:00.000,,,2023-02-05 02:18:41.627,2023-02-05 02:18:00.457,66,1.1479692,48.319977,1.9799986,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:19:00.000,700fc4a4-21ff-460d-8f57-e17602b23e2e,
6054,4,0,10,2023-02-08 02:20:00.000,,,2023-02-08 02:23:46.154,2023-02-08 02:23:46.154,10,1.2222222,7.4,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:21:00.000,e9bbc575-6d91-4d14-bc0b-d0897db23923,
6655,4,0,10,2023-02-09 22:53:00.000,,,2023-02-09 22:55:00.285,2023-02-09 22:55:00.285,10,1.0833334,7.21,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:54:00.000,ad478307-4778-4fb5-b417-894104b4131c,
12401,4,0,18,2023-02-05 02:31:00.000,,,2023-02-05 02:35:28.219,2023-02-05 02:35:28.219,18,1.0555556,13.09,0.58,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:32:00.000,de86855d-acb5-449d-a2e7-206438b77085,
15936,4,0,27,2023-02-08 03:14:00.000,,,2023-02-08 03:15:00.127,2023-02-08 03:15:00.127,27,1.25,19.92,1.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:15:00.000,d8ed9feb-83e0-4c4f-99de-2bdee8084744,
4519,4,0,10,2023-02-04 22:37:00.000,,,2023-02-04 22:39:00.320,2023-02-04 22:39:00.320,10,1.8055555,8.16,0.43,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-04 22:38:00.000,46f19c2d-8ddf-4f52-8563-8633d293f7c5,
10590,4,0,15,2023-02-08 04:12:00.000,,,2023-02-08 04:12:33.294,2023-02-08 04:12:33.294,15,1.0000001,10.59,0.93,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 04:13:00.000,e5c70f14-b67a-49ce-bf9f-c31709709e26,
5165,4,0,9,2023-02-09 23:03:00.000,,,2023-02-09 23:03:35.380,2023-02-09 23:03:34.593,9,1.2777778,6.6,0.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 23:04:00.000,d3d884c8-ce47-4d62-84c9-baf9ea8868f8,
34524,4,0,54,2023-02-08 06:11:00.000,,,2023-02-08 06:14:45.787,2023-02-08 06:14:45.787,54,1.1388888,39.32,2.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 06:12:00.000,23f82546-3a07-4c60-be0b-d620e76eeb41,
6854,4,11,10,2023-02-05 00:26:00.000,,,2023-02-05 00:31:16.574,2023-02-05 00:31:16.574,21,2.7222223,18.66,1.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 00:27:00.000,2b00ca41-abd0-4fbf-9ef0-150366b5f2c5,
20393,4,0,31,2023-02-05 02:15:00.000,,,2023-02-05 02:17:41.598,2023-02-05 02:15:17.348,31,1.0973928,22.379921,1.5399731,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:16:00.000,3f60849b-e562-452e-a163-946b7101285a,
15933,4,0,27,2023-02-08 07:46:00.000,,,2023-02-08 07:47:12.273,2023-02-08 07:47:12.273,27,1.2777778,20.36,1.29,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 07:47:00.000,a311d237-12b6-4ec9-982d-6de6813fa197,
4867,4,0,8,2023-02-09 23:45:00.000,,,2023-02-09 23:45:43.597,2023-02-09 23:45:42.435,8,1.2430423,6.05,0.26,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 23:46:00.000,a92cec52-653a-41be-981e-d0df6bc9c0d8,
7612,4,0,12,2023-02-08 10:44:00.000,,,2023-02-08 10:44:11.975,2023-02-08 10:44:11.975,12,1.1388888,8.67,0.57,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 10:45:00.000,ac673a75-e940-4745-8fcc-795b82e62b9d,
13974,4,0,22,2023-02-05 02:29:00.000,,,2023-02-05 02:35:00.169,2023-02-05 02:35:00.169,22,1.2222222,17.08,1.1,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:30:00.000,04ae2267-cefa-4491-aef3-65a61aa91bd0,
16010,4,0,25,2023-02-08 19:41:00.000,,,2023-02-08 19:43:36.825,2023-02-08 19:41:17.557,25,1.1336304,18.150175,1.1899792,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 19:42:00.000,065c4e68-a518-4c4b-963e-ea2723f2f5e4,
33600,4,0,65,2023-02-05 02:46:00.000,,,2023-02-05 02:48:51.768,2023-02-05 02:48:51.768,65,1.5,50.4,3.15,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:47:00.000,ddee25e1-be71-4e05-abb7-7eefb7a45621,
11749,4,0,20,2023-02-10 01:00:00.000,,,2023-02-10 01:00:12.643,2023-02-10 01:00:00.541,20,1.2740664,14.969999,0.61,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 01:01:00.000,7a1e2bd4-3c6e-4dad-84d3-be16e2fa7cec,
9063,4,0,12,2023-02-05 02:48:00.000,,,2023-02-05 02:50:17.327,2023-02-05 02:50:17.327,12,0.9444444,8.56,0.39,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-05 02:49:00.000,395fc001-2f91-4424-802e-adc63cb18188,
9783,4,0,15,2023-02-09 01:16:00.000,,,2023-02-09 01:30:40.787,2023-02-09 01:30:40.787,15,1.1111112,10.87,0.5,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 01:17:00.000,da5ce944-e2b2-4434-82af-bb614e1ebf31,
27603,4,0,42,2023-02-09 00:37:00.000,,,2023-02-09 00:39:58.479,2023-02-09 00:39:58.479,42,1.1111112,30.67,2.22,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 00:38:00.000,8ff8e4f1-51b5-4e99-82d2-3c69e8b161c5,
8862,4,0,12,2023-02-05 02:50:00.000,,,2023-02-05 02:50:34.408,2023-02-05 02:50:34.408,12,0.9444444,8.37,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 02:51:00.000,585e2b18-65d1-4ae3-bd50-4f7357485b6b,
35770,4,3,56,2023-02-09 23:43:00.000,,,2023-02-09 23:45:45.977,2023-02-09 23:45:45.977,59,1.2222222,43.72,4.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 23:44:00.000,79cc492a-daf4-4fc9-8174-28eb59548f04,
18895,4,0,29,2023-02-05 04:59:00.000,,,2023-02-05 05:01:34.528,2023-02-05 05:01:34.528,29,1.1388888,21.52,1.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-05 05:00:00.000,c10be342-fb93-45ed-a2dc-654c989d21a6,
